MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-19 14:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.65,5.2,0.34,0.45,0.34,0.42,0.8,1.2,1.0,1.45,0.65,0.8,4.0,4.699999999999999,0.65,0.75,3.5,4.3,0.65,0.7,6.3,6.75,0.65,0.775,6.05,6.8,1.0,1.5,9.3,9.45,1.05,1.2,9.2,9.6
2024-01-19 14:45:00,2.5,3.15,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.7,1.6,0.65,0.8,4.0,5.2,0.65,0.77,3.5,4.7,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.79,6.199999999999999,6.85,1.4249999999999998,1.5,9.45,9.6,1.3,1.525,9.399999999999999,9.7
2024-01-19 15:00:00,2.5,3.15,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.7,1.6,0.65,0.8,4.0,5.2,0.65,0.77,3.5,4.7,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.79,6.199999999999999,6.85,1.4249999999999998,1.5,9.45,9.6,1.3,1.525,9.399999999999999,9.7
2024-01-19 15:15:00,2.5,3.15,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.7,1.6,0.65,0.8,4.0,5.2,0.65,0.77,3.5,4.7,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.79,6.199999999999999,6.85,1.4249999999999998,1.5,9.45,9.6,1.3,1.525,9.399999999999999,9.7
2024-01-19 15:30:00,2.5,3.15,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.7,1.6,0.65,0.8,4.0,5.2,0.65,0.77,3.5,4.7,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.79,6.199999999999999,6.85,1.4249999999999998,1.5,9.45,9.6,1.3,1.525,9.399999999999999,9.7
2024-01-19 15:45:00,2.5,3.15,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.7,1.6,0.65,0.8,4.0,5.2,0.65,0.77,3.5,4.7,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.79,6.199999999999999,6.85,1.4249999999999998,1.5,9.45,9.6,1.3,1.525,9.399999999999999,9.7
2024-01-19 16:00:00,2.5,3.15,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.7,1.6,0.65,0.8,4.0,5.2,0.65,0.77,3.5,4.7,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.79,6.199999999999999,6.85,1.4249999999999998,1.5,9.45,9.6,1.3,1.525,9.399999999999999,9.7
2024-01-19 16:15:00,2.5,3.15,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.7,1.6,0.65,0.8,4.0,5.2,0.65,0.77,3.5,4.7,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.79,6.199999999999999,6.85,1.4249999999999998,1.5,9.45,9.6,1.3,1.525,9.399999999999999,9.7
2024-01-19 16:30:00,2.5,3.15,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.6,0.7,1.6,0.65,0.8,4.0,5.2,0.65,0.77,3.5,4.7,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.79,6.199999999999999,6.85,1.4249999999999998,1.5,9.45,9.6,1.3,1.525,9.399999999999999,9.7
2024-01-19 16:45:00,2.5,3.0,4.2,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.7000000000000002,0.7,1.7,0.55,0.8,4.0,5.2,0.6000000000000001,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.525,9.3,9.75,1.3,1.5,9.6,9.7
2024-01-19 17:00:00,2.5,3.0,4.2,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.7000000000000002,0.7,1.7,0.55,0.8,4.0,5.2,0.6000000000000001,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.525,9.3,9.75,1.3,1.5,9.6,9.7
2024-01-19 17:15:00,2.5,3.0,4.2,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.7000000000000002,0.7,1.7,0.55,0.8,4.0,5.2,0.6000000000000001,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.525,9.3,9.75,1.3,1.5,9.6,9.7
2024-01-19 17:30:00,2.5,3.0,4.2,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.7000000000000002,0.7,1.7,0.55,0.8,4.0,5.2,0.6000000000000001,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.525,9.3,9.75,1.3,1.5,9.6,9.7
2024-01-19 17:45:00,2.5,3.0,4.2,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.7000000000000002,0.7,1.7,0.55,0.8,4.0,5.2,0.6000000000000001,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.525,9.3,9.75,1.3,1.5,9.6,9.7
2024-01-19 18:00:00,2.5,3.0,4.2,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.7000000000000002,0.7,1.7,0.55,0.8,4.0,5.2,0.6000000000000001,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.525,9.3,9.75,1.3,1.5,9.6,9.7
2024-01-19 18:15:00,2.5,3.0,4.2,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.7000000000000002,0.7,1.7,0.55,0.8,4.0,5.2,0.6000000000000001,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.525,9.3,9.75,1.3,1.5,9.6,9.7
2024-01-19 18:30:00,2.5,3.0,4.2,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.7000000000000002,0.7,1.7,0.55,0.8,4.0,5.2,0.6000000000000001,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.525,9.3,9.75,1.3,1.5,9.6,9.7
2024-01-19 18:45:00,2.7,3.0,4.2,4.9,2.8,3.2,4.6,5.050000000000001,0.28500000000000003,0.43,0.345,0.42,0.8,1.55,0.9,1.55,0.65,0.8,4.0,4.8,0.65,0.75,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.765,6.55,6.9,1.35,1.525,9.2,9.5,1.275,1.525,9.1,9.5
2024-01-19 19:00:00,2.7,3.0,4.2,4.9,2.8,3.2,4.6,5.050000000000001,0.28500000000000003,0.43,0.345,0.42,0.8,1.55,0.9,1.55,0.65,0.8,4.0,4.8,0.65,0.75,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.765,6.55,6.9,1.35,1.525,9.2,9.5,1.275,1.525,9.1,9.5
2024-01-19 19:15:00,2.7,3.0,4.2,4.9,2.8,3.2,4.6,5.050000000000001,0.28500000000000003,0.43,0.345,0.42,0.8,1.55,0.9,1.55,0.65,0.8,4.0,4.8,0.65,0.75,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.765,6.55,6.9,1.35,1.525,9.2,9.5,1.275,1.525,9.1,9.5
2024-01-19 19:30:00,2.7,3.0,4.2,4.9,2.8,3.2,4.6,5.050000000000001,0.28500000000000003,0.43,0.345,0.42,0.8,1.55,0.9,1.55,0.65,0.8,4.0,4.8,0.65,0.75,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.765,6.55,6.9,1.35,1.525,9.2,9.5,1.275,1.525,9.1,9.5
2024-01-19 19:45:00,2.7,3.0,4.2,4.9,2.8,3.2,4.6,5.050000000000001,0.28500000000000003,0.43,0.345,0.42,0.8,1.55,0.9,1.55,0.65,0.8,4.0,4.8,0.65,0.75,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.765,6.55,6.9,1.35,1.525,9.2,9.5,1.275,1.525,9.1,9.5
2024-01-19 20:00:00,2.7,3.0,4.2,4.9,2.8,3.2,4.6,5.050000000000001,0.28500000000000003,0.43,0.345,0.42,0.8,1.55,0.9,1.55,0.65,0.8,4.0,4.8,0.65,0.75,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.765,6.55,6.9,1.35,1.525,9.2,9.5,1.275,1.525,9.1,9.5
2024-01-19 20:15:00,2.7,3.0,4.2,4.9,2.8,3.2,4.6,5.050000000000001,0.28500000000000003,0.43,0.345,0.42,0.8,1.55,0.9,1.55,0.65,0.8,4.0,4.8,0.65,0.75,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.765,6.55,6.9,1.35,1.525,9.2,9.5,1.275,1.525,9.1,9.5
2024-01-19 20:30:00,2.7,3.0,4.2,4.9,2.8,3.2,4.6,5.050000000000001,0.28500000000000003,0.43,0.345,0.42,0.8,1.55,0.9,1.55,0.65,0.8,4.0,4.8,0.65,0.75,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.765,6.55,6.9,1.35,1.525,9.2,9.5,1.275,1.525,9.1,9.5
2024-01-19 20:45:00,2.7,3.0,4.4,5.0,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.35,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.6000000000000001,0.75,3.5,4.3,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.75,6.15,6.8,1.22,1.55,9.0,9.4,1.2,1.55,9.35,9.6
2024-01-19 21:00:00,2.7,3.0,4.4,5.0,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.35,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.6000000000000001,0.75,3.5,4.3,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.75,6.15,6.8,1.22,1.55,9.0,9.4,1.2,1.55,9.35,9.6
2024-01-19 21:15:00,2.7,3.0,4.4,5.0,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.35,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.6000000000000001,0.75,3.5,4.3,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.75,6.15,6.8,1.22,1.55,9.0,9.4,1.2,1.55,9.35,9.6
2024-01-19 21:30:00,2.7,3.0,4.4,5.0,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.35,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.6000000000000001,0.75,3.5,4.3,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.75,6.15,6.8,1.22,1.55,9.0,9.4,1.2,1.55,9.35,9.6
2024-01-19 21:45:00,2.7,3.0,4.4,5.0,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.35,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.6000000000000001,0.75,3.5,4.3,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.75,6.15,6.8,1.22,1.55,9.0,9.4,1.2,1.55,9.35,9.6
2024-01-19 22:00:00,2.7,3.0,4.4,5.0,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.35,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.6000000000000001,0.75,3.5,4.3,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.75,6.15,6.8,1.22,1.55,9.0,9.4,1.2,1.55,9.35,9.6
2024-01-19 22:15:00,2.7,3.0,4.4,5.0,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.35,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.6000000000000001,0.75,3.5,4.3,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.75,6.15,6.8,1.22,1.55,9.0,9.4,1.2,1.55,9.35,9.6
2024-01-19 22:30:00,2.7,3.0,4.4,5.0,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.35,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.6000000000000001,0.75,3.5,4.3,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.75,6.15,6.8,1.22,1.55,9.0,9.4,1.2,1.55,9.35,9.6
2024-01-19 22:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.050000000000001,0.34,0.445,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,4.8,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.0,6.8,1.05,1.35,8.6,9.45,1.05,1.45,9.05,9.15
2024-01-19 23:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.050000000000001,0.34,0.445,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,4.8,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.0,6.8,1.05,1.35,8.6,9.45,1.05,1.45,9.05,9.15
2024-01-19 23:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.050000000000001,0.34,0.445,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,4.8,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.0,6.8,1.05,1.35,8.6,9.45,1.05,1.45,9.05,9.15
2024-01-19 23:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.050000000000001,0.34,0.445,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,4.8,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.0,6.8,1.05,1.35,8.6,9.45,1.05,1.45,9.05,9.15
2024-01-19 23:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.050000000000001,0.34,0.445,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,4.8,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.0,6.8,1.05,1.35,8.6,9.45,1.05,1.45,9.05,9.15
2024-01-20 00:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.050000000000001,0.34,0.445,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,4.8,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.0,6.8,1.05,1.35,8.6,9.45,1.05,1.45,9.05,9.15
2024-01-20 00:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.050000000000001,0.34,0.445,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,4.8,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.0,6.8,1.05,1.35,8.6,9.45,1.05,1.45,9.05,9.15
2024-01-20 00:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.050000000000001,0.34,0.445,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,4.8,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.0,6.8,1.05,1.35,8.6,9.45,1.05,1.45,9.05,9.15
2024-01-20 00:45:00,2.7,3.1,4.300000000000001,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.2,1.0,1.35,0.65,0.8,4.0,4.8,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.1,6.8,1.0,1.525,9.25,9.45,1.25,1.375,9.05,9.5
2024-01-20 01:00:00,2.7,3.1,4.300000000000001,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.2,1.0,1.35,0.65,0.8,4.0,4.8,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.1,6.8,1.0,1.525,9.25,9.45,1.25,1.375,9.05,9.5
2024-01-20 01:15:00,2.7,3.1,4.300000000000001,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.2,1.0,1.35,0.65,0.8,4.0,4.8,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.1,6.8,1.0,1.525,9.25,9.45,1.25,1.375,9.05,9.5
2024-01-20 01:30:00,2.7,3.1,4.300000000000001,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.2,1.0,1.35,0.65,0.8,4.0,4.8,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.1,6.8,1.0,1.525,9.25,9.45,1.25,1.375,9.05,9.5
2024-01-20 01:45:00,2.7,3.1,4.300000000000001,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.2,1.0,1.35,0.65,0.8,4.0,4.8,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.1,6.8,1.0,1.525,9.25,9.45,1.25,1.375,9.05,9.5
2024-01-20 02:00:00,2.7,3.1,4.300000000000001,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.2,1.0,1.35,0.65,0.8,4.0,4.8,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.1,6.8,1.0,1.525,9.25,9.45,1.25,1.375,9.05,9.5
2024-01-20 02:15:00,2.7,3.1,4.300000000000001,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.2,1.0,1.35,0.65,0.8,4.0,4.8,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.1,6.8,1.0,1.525,9.25,9.45,1.25,1.375,9.05,9.5
2024-01-20 02:30:00,2.7,3.1,4.300000000000001,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.2,1.0,1.35,0.65,0.8,4.0,4.8,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.1,6.8,1.0,1.525,9.25,9.45,1.25,1.375,9.05,9.5
2024-01-20 02:45:00,2.7,3.0,4.2,5.0,2.8,3.2,4.55,5.0,0.34,0.45,0.34,0.42,0.8,1.0,1.0,1.5,0.67,0.7,4.0,4.55,0.65,0.72,4.1,4.4,0.65,0.7,6.3,6.5,0.65,0.76,6.15,6.5,1.4,1.5,8.9,9.5,1.35,1.5,9.1,9.1
2024-01-20 03:00:00,2.7,3.0,4.2,5.0,2.8,3.2,4.55,5.0,0.34,0.45,0.34,0.42,0.8,1.0,1.0,1.5,0.67,0.7,4.0,4.55,0.65,0.72,4.1,4.4,0.65,0.7,6.3,6.5,0.65,0.76,6.15,6.5,1.4,1.5,8.9,9.5,1.35,1.5,9.1,9.1
2024-01-20 03:15:00,2.7,3.0,4.2,5.0,2.8,3.2,4.55,5.0,0.34,0.45,0.34,0.42,0.8,1.0,1.0,1.5,0.67,0.7,4.0,4.55,0.65,0.72,4.1,4.4,0.65,0.7,6.3,6.5,0.65,0.76,6.15,6.5,1.4,1.5,8.9,9.5,1.35,1.5,9.1,9.1
2024-01-20 03:30:00,2.7,3.0,4.2,5.0,2.8,3.2,4.55,5.0,0.34,0.45,0.34,0.42,0.8,1.0,1.0,1.5,0.67,0.7,4.0,4.55,0.65,0.72,4.1,4.4,0.65,0.7,6.3,6.5,0.65,0.76,6.15,6.5,1.4,1.5,8.9,9.5,1.35,1.5,9.1,9.1
2024-01-20 03:45:00,2.7,3.0,4.2,5.0,2.8,3.2,4.55,5.0,0.34,0.45,0.34,0.42,0.8,1.0,1.0,1.5,0.67,0.7,4.0,4.55,0.65,0.72,4.1,4.4,0.65,0.7,6.3,6.5,0.65,0.76,6.15,6.5,1.4,1.5,8.9,9.5,1.35,1.5,9.1,9.1
2024-01-20 04:00:00,2.7,3.0,4.2,5.0,2.8,3.2,4.55,5.0,0.34,0.45,0.34,0.42,0.8,1.0,1.0,1.5,0.67,0.7,4.0,4.55,0.65,0.72,4.1,4.4,0.65,0.7,6.3,6.5,0.65,0.76,6.15,6.5,1.4,1.5,8.9,9.5,1.35,1.5,9.1,9.1
2024-01-20 04:15:00,2.7,3.0,4.2,5.0,2.8,3.2,4.55,5.0,0.34,0.45,0.34,0.42,0.8,1.0,1.0,1.5,0.67,0.7,4.0,4.55,0.65,0.72,4.1,4.4,0.65,0.7,6.3,6.5,0.65,0.76,6.15,6.5,1.4,1.5,8.9,9.5,1.35,1.5,9.1,9.1
2024-01-20 04:30:00,2.7,3.0,4.2,5.0,2.8,3.2,4.55,5.0,0.34,0.45,0.34,0.42,0.8,1.0,1.0,1.5,0.67,0.7,4.0,4.55,0.65,0.72,4.1,4.4,0.65,0.7,6.3,6.5,0.65,0.76,6.15,6.5,1.4,1.5,8.9,9.5,1.35,1.5,9.1,9.1
2024-01-20 04:45:00,2.5,3.0,4.2,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.42,0.345,0.42,0.7,1.6,0.9,1.5,0.67,0.8,4.0,5.0,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.0,6.8,1.0,1.45,9.2,9.4,1.25,1.525,9.0,9.5
2024-01-20 05:00:00,2.5,3.0,4.2,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.42,0.345,0.42,0.7,1.6,0.9,1.5,0.67,0.8,4.0,5.0,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.0,6.8,1.0,1.45,9.2,9.4,1.25,1.525,9.0,9.5
2024-01-20 05:15:00,2.5,3.0,4.2,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.42,0.345,0.42,0.7,1.6,0.9,1.5,0.67,0.8,4.0,5.0,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.0,6.8,1.0,1.45,9.2,9.4,1.25,1.525,9.0,9.5
2024-01-20 05:30:00,2.5,3.0,4.2,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.42,0.345,0.42,0.7,1.6,0.9,1.5,0.67,0.8,4.0,5.0,0.65,0.8,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.0,6.8,1.0,1.45,9.2,9.4,1.25,1.525,9.0,9.5
